 Subject: Population and Population Structure 
" Topic : Population, Annual "
" Title  : M810011 - Singapore Residents By Age Group, Ethnic Group And Sex, End June, Annual "
, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Number
     85 - 89 Years , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na ," 7,206 "," 7,518 "," 7,851 "," 7,951 "," 8,225 "," 8,658 "," 8,965 "," 9,303 "," 9,771 "," 10,183 "," 10,638 "," 11,405 "," 12,337 "," 13,291 "," 14,440 "," 15,530 "," 16,290 "," 16,955 "," 17,535 "," 18,484 ",
     65 Years & Over ," 16,439 "," 18,100 "," 19,000 "," 20,300 "," 21,000 "," 22,400 "," 22,900 "," 24,300 "," 25,600 "," 26,900 "," 28,200 "," 29,500 "," 30,900 "," 34,487 "," 36,800 "," 39,600 "," 41,500 "," 43,700 "," 45,500 "," 47,700 "," 50,000 "," 52,300 "," 54,300 "," 55,475 "," 57,720 "," 59,941 "," 62,066 "," 64,234 "," 66,710 "," 69,060 "," 71,507 "," 74,082 "," 76,357 "," 78,843 "," 80,967 "," 83,495 "," 86,355 "," 89,330 "," 92,143 "," 94,833 "," 97,641 "," 100,705 "," 104,169 "," 108,234 "," 111,921 "," 115,317 "," 116,462 "," 123,826 "," 131,153 "," 138,243 "," 143,558 "," 148,385 "," 155,051 "," 159,513 "," 166,210 "," 177,516 "," 188,823 "," 200,581 "," 212,613 "," 224,793 "," 237,421 "," 250,580 "," 264,641 ",
     70 Years & Over ," 8,719 "," 9,600 "," 10,100 "," 11,100 "," 11,500 "," 12,500 "," 12,800 "," 13,900 "," 14,200 "," 15,300 "," 15,600 "," 15,900 "," 17,000 "," 19,418 "," 20,900 "," 22,800 "," 24,300 "," 25,500 "," 26,700 "," 27,900 "," 29,100 "," 30,600 "," 32,000 "," 33,235 "," 35,269 "," 37,244 "," 39,245 "," 41,166 "," 43,229 "," 45,249 "," 47,448 "," 49,531 "," 51,419 "," 53,681 "," 55,042 "," 56,264 "," 57,645 "," 58,828 "," 60,020 "," 61,645 "," 63,692 "," 66,121 "," 68,754 "," 71,228 "," 74,566 "," 78,003 "," 78,599 "," 82,882 "," 87,581 "," 90,599 "," 93,351 "," 97,448 "," 103,790 "," 110,497 "," 117,125 "," 121,821 "," 125,931 "," 131,602 "," 134,889 "," 140,767 "," 151,160 "," 161,585 "," 172,575 ",
     75 Years & Over ," 4,019 ", na , na , na , na , na , na , na , na , na , na , na , na ," 10,075 ", na , na , na , na , na , na , na , na , na ," 17,404 "," 18,417 "," 19,486 "," 20,624 "," 21,897 "," 23,485 "," 25,248 "," 27,087 "," 28,959 "," 30,584 "," 32,366 "," 33,610 "," 34,744 "," 35,768 "," 36,642 "," 37,682 "," 38,393 "," 39,096 "," 39,985 "," 40,851 "," 41,831 "," 44,119 "," 46,814 "," 47,263 "," 50,645 "," 53,680 "," 56,256 "," 58,970 "," 61,827 "," 65,066 "," 69,078 "," 71,708 "," 74,035 "," 77,508 "," 82,877 "," 88,316 "," 94,008 "," 97,988 "," 101,422 "," 106,422 ",
     80 Years & Over ," 1,499 ", na , na , na , na , na , na , na , na , na , na , na , na ," 4,327 ", na , na , na , na , na , na , na , na , na ," 7,701 ", na , na , na , na , na , na , na , na , na ," 15,705 "," 16,775 "," 17,776 "," 18,847 "," 19,650 "," 20,451 "," 21,104 "," 21,662 "," 22,188 "," 22,574 "," 23,142 "," 24,251 "," 25,483 "," 26,223 "," 27,314 "," 28,563 "," 30,052 "," 31,828 "," 33,878 "," 36,258 "," 38,544 "," 40,690 "," 42,855 "," 44,981 "," 47,440 "," 50,370 "," 52,352 "," 54,106 "," 56,859 "," 61,460 ",
     85 Years & Over , 446 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na ," 3,036 ", na , na , na , na , na , na , na , na , na ," 6,039 "," 6,445 "," 6,872 "," 7,412 "," 7,894 "," 8,489 "," 8,970 "," 9,490 "," 9,959 "," 10,286 "," 10,616 "," 11,269 "," 12,012 "," 12,397 "," 13,103 "," 13,961 "," 14,572 "," 15,201 "," 16,033 "," 16,791 "," 17,679 "," 18,826 "," 20,142 "," 21,527 "," 23,049 "," 24,470 "," 25,912 "," 27,387 "," 28,862 "," 30,770 ",
     90 Years & Over , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na ," 3,410 "," 3,751 "," 4,161 "," 4,446 "," 4,878 "," 5,303 "," 5,607 "," 5,898 "," 6,262 "," 6,608 "," 7,041 "," 7,421 "," 7,805 "," 8,236 "," 8,609 "," 8,940 "," 9,622 "," 10,432 "," 11,327 "," 12,286 ",
 Total Indians * ," 124,084 "," 131,300 "," 131,800 "," 133,200 "," 135,700 "," 137,100 "," 137,400 "," 138,400 "," 140,500 "," 141,200 "," 142,900 "," 144,600 "," 145,100 "," 140,891 "," 146,300 "," 147,300 "," 148,400 "," 149,400 "," 150,200 "," 151,100 "," 151,900 "," 152,700 "," 153,500 "," 143,404 "," 148,322 "," 153,186 "," 158,008 "," 162,663 "," 167,351 "," 171,699 "," 176,112 "," 180,704 "," 185,308 "," 194,048 "," 198,779 "," 203,649 "," 208,548 "," 214,276 "," 220,266 "," 227,746 "," 236,431 "," 245,774 "," 253,304 "," 257,866 "," 262,968 "," 271,923 "," 269,899 "," 278,106 "," 291,131 "," 303,096 "," 313,395 "," 323,431 "," 343,509 "," 348,119 "," 349,036 "," 351,025 "," 351,667 "," 353,021 "," 354,952 "," 356,876 "," 358,821 "," 360,528 "," 362,637 ",
     0 - 4 Years ," 18,843 "," 21,000 "," 21,700 "," 22,400 "," 23,100 "," 22,900 "," 22,200 "," 21,500 "," 20,700 "," 19,800 "," 19,100 "," 18,400 "," 16,900 "," 15,468 "," 15,100 "," 14,600 "," 14,100 "," 13,700 "," 13,300 "," 12,400 "," 11,600 "," 10,800 "," 10,400 "," 9,670 "," 10,884 "," 12,095 "," 13,356 "," 14,325 "," 15,173 "," 15,400 "," 15,705 "," 16,137 "," 16,793 "," 17,564 "," 18,516 "," 19,354 "," 19,771 "," 20,194 "," 20,371 "," 20,512 "," 20,783 "," 21,102 "," 21,209 "," 20,808 "," 20,944 "," 21,465 "," 21,637 "," 21,843 "," 22,754 "," 23,635 "," 24,077 "," 24,335 "," 25,702 "," 24,425 "," 22,037 "," 20,355 "," 18,276 "," 17,378 "," 17,434 "," 17,312 "," 17,040 "," 16,689 "," 16,234 ",
     5 - 9 Years ," 14,413 "," 15,600 "," 16,000 "," 16,200 "," 16,900 "," 17,600 "," 18,500 "," 19,600 "," 20,400 "," 21,000 "," 21,200 "," 20,600 "," 20,100 "," 18,890 "," 18,900 "," 18,500 "," 17,500 "," 16,600 "," 15,500 "," 14,800 "," 14,000 "," 13,600 "," 12,900 "," 11,763 "," 11,320 "," 10,990 "," 10,668 "," 10,713 "," 11,128 "," 12,078 "," 12,951 "," 13,915 "," 14,544 "," 15,204 "," 15,646 "," 16,206 "," 16,911 "," 17,951 "," 18,830 "," 19,992 "," 21,058 "," 21,861 "," 22,432 "," 22,569 "," 22,611 "," 22,965 "," 22,705 "," 22,885 "," 23,531 "," 24,089 "," 24,502 "," 24,789 "," 25,982 "," 26,555 "," 26,880 "," 27,311 "," 27,413 "," 26,878 "," 26,269 "," 25,415 "," 24,252 "," 22,990 "," 22,171 ",
     10 - 14 Years ," 7,743 "," 9,400 "," 10,500 "," 12,100 "," 13,100 "," 13,700 "," 14,000 "," 14,600 "," 15,000 "," 15,600 "," 16,300 "," 17,600 "," 18,500 "," 18,494 "," 19,500 "," 19,800 "," 19,700 "," 19,700 "," 19,300 "," 18,700 "," 18,200 "," 17,300 "," 16,500 "," 15,063 "," 14,456 "," 13,881 "," 13,707 "," 13,377 "," 13,074 "," 12,585 "," 12,243 "," 11,936 "," 11,923 "," 12,567 "," 13,224 "," 13,867 "," 14,778 "," 15,507 "," 16,141 "," 16,680 "," 17,359 "," 18,218 "," 19,277 "," 20,154 "," 21,098 "," 22,035 "," 22,220 "," 22,693 "," 22,967 "," 23,146 "," 23,161 "," 23,331 "," 23,616 "," 23,946 "," 24,143 "," 24,424 "," 24,614 "," 24,969 "," 25,175 "," 25,676 "," 26,234 "," 26,758 "," 26,779 ",
     15 - 19 Years ," 8,632 "," 8,400 "," 7,500 "," 6,700 "," 6,500 "," 7,300 "," 8,400 "," 9,400 "," 11,100 "," 12,100 "," 12,700 "," 13,200 "," 13,700 "," 14,203 "," 15,400 "," 16,300 "," 17,400 "," 18,200 "," 19,200 "," 19,600 "," 19,900 "," 19,900 "," 19,800 "," 18,327 "," 18,217 "," 18,104 "," 17,528 "," 16,798 "," 16,119 "," 15,433 "," 14,883 "," 14,721 "," 14,468 "," 14,405 "," 13,699 "," 13,203 "," 12,790 "," 12,703 "," 13,147 "," 13,890 "," 14,600 "," 15,618 "," 16,254 "," 16,826 "," 17,192 "," 17,804 "," 18,209 "," 19,096 "," 19,952 "," 20,902 "," 21,576 "," 22,088 "," 22,594 "," 22,769 "," 22,805 "," 22,794 "," 22,643 "," 22,579 "," 22,689 "," 22,939 "," 23,262 "," 23,655 "," 24,116 ",
     20 - 24 Years ," 10,123 "," 9,600 "," 9,200 "," 9,100 "," 8,900 "," 8,100 "," 7,600 "," 6,600 "," 6,100 "," 5,900 "," 6,800 "," 7,900 "," 9,000 "," 10,994 "," 12,600 "," 12,900 "," 13,500 "," 14,200 "," 14,800 "," 15,800 "," 16,900 "," 17,900 "," 18,800 "," 17,451 "," 18,432 "," 19,091 "," 19,497 "," 19,829 "," 19,722 "," 19,542 "," 19,275 "," 18,629 "," 17,826 "," 17,766 "," 16,915 "," 16,303 "," 15,956 "," 15,619 "," 15,212 "," 14,802 "," 14,672 "," 14,582 "," 14,564 "," 14,784 "," 15,363 "," 16,107 "," 16,697 "," 17,322 "," 18,239 "," 18,793 "," 19,406 "," 20,222 "," 21,501 "," 21,688 "," 21,844 "," 22,169 "," 22,273 "," 22,452 "," 22,501 "," 22,438 "," 22,405 "," 22,268 "," 22,280 ",
     25 - 29 Years ," 14,151 "," 14,500 "," 13,100 "," 11,800 "," 10,700 "," 9,500 "," 8,500 "," 8,300 "," 8,000 "," 8,000 "," 7,500 "," 7,100 "," 6,400 "," 7,687 "," 7,700 "," 8,300 "," 9,100 "," 10,200 "," 11,700 "," 12,800 "," 13,300 "," 14,000 "," 14,700 "," 13,447 "," 14,781 "," 15,913 "," 17,147 "," 18,329 "," 19,361 "," 20,152 "," 20,669 "," 20,904 "," 21,135 "," 21,794 "," 21,697 "," 21,473 "," 20,907 "," 20,242 "," 19,736 "," 19,633 "," 20,140 "," 20,924 "," 21,002 "," 20,100 "," 19,248 "," 19,679 "," 19,546 "," 19,638 "," 21,604 "," 23,279 "," 24,568 "," 26,496 "," 30,084 "," 29,326 "," 26,761 "," 25,091 "," 23,898 "," 23,161 "," 22,662 "," 22,787 "," 23,164 "," 23,361 "," 23,471 ",
     30 - 34 Years ," 12,936 "," 13,200 "," 13,600 "," 13,600 "," 14,100 "," 13,300 "," 13,000 "," 11,700 "," 10,700 "," 9,700 "," 8,800 "," 7,900 "," 7,900 "," 8,454 "," 8,900 "," 9,100 "," 9,100 "," 8,700 "," 8,000 "," 7,700 "," 8,400 "," 9,400 "," 10,600 "," 10,674 "," 11,927 "," 12,588 "," 13,417 "," 14,255 "," 15,059 "," 16,257 "," 17,244 "," 18,359 "," 19,442 "," 21,069 "," 21,905 "," 22,492 "," 22,855 "," 23,373 "," 23,699 "," 24,327 "," 25,123 "," 25,690 "," 25,723 "," 25,242 "," 24,894 "," 25,505 "," 25,680 "," 26,211 "," 28,233 "," 29,538 "," 30,656 "," 31,668 "," 35,384 "," 36,415 "," 36,171 "," 35,317 "," 34,287 "," 32,386 "," 30,273 "," 27,781 "," 25,858 "," 24,723 "," 24,264 ",
     35 - 39 Years ," 12,256 "," 12,700 "," 12,100 "," 12,200 "," 12,000 "," 12,000 "," 11,800 "," 12,300 "," 12,400 "," 12,700 "," 11,900 "," 11,900 "," 11,000 "," 9,632 "," 9,300 "," 8,600 "," 8,100 "," 8,000 "," 8,500 "," 8,800 "," 9,000 "," 8,900 "," 8,700 "," 7,254 "," 7,151 "," 8,061 "," 9,153 "," 10,367 "," 11,995 "," 13,274 "," 13,842 "," 14,658 "," 15,435 "," 16,590 "," 17,800 "," 18,759 "," 19,862 "," 21,085 "," 22,268 "," 23,419 "," 24,451 "," 25,364 "," 26,249 "," 26,653 "," 27,082 "," 27,866 "," 27,454 "," 27,612 "," 28,438 "," 29,262 "," 30,203 "," 31,092 "," 33,514 "," 35,085 "," 35,490 "," 35,813 "," 35,697 "," 35,755 "," 35,478 "," 35,342 "," 34,578 "," 33,661 "," 32,131 ",
     40 - 44 Years ," 8,941 "," 9,700 "," 10,400 "," 10,500 "," 11,300 "," 11,100 "," 11,100 "," 10,700 "," 11,100 "," 10,600 "," 10,600 "," 10,800 "," 11,400 "," 10,887 "," 10,800 "," 10,600 "," 10,300 "," 9,700 "," 9,100 "," 8,600 "," 8,200 "," 7,900 "," 8,000 "," 7,685 "," 8,089 "," 8,480 "," 8,571 "," 8,481 "," 8,030 "," 7,910 "," 8,938 "," 10,091 "," 11,366 "," 13,315 "," 14,614 "," 15,115 "," 15,927 "," 16,692 "," 17,474 "," 18,776 "," 19,877 "," 21,228 "," 22,520 "," 23,670 "," 24,538 "," 25,431 "," 25,571 "," 26,420 "," 27,003 "," 27,821 "," 28,500 "," 28,803 "," 29,544 "," 30,093 "," 30,512 "," 31,239 "," 31,944 "," 32,716 "," 33,534 "," 33,829 "," 34,164 "," 34,181 "," 34,326 ",
     45 - 49 Years ," 6,817 "," 7,300 "," 7,100 "," 7,500 "," 7,400 "," 8,000 "," 8,300 "," 9,000 "," 9,200 "," 9,900 "," 9,900 "," 10,300 "," 9,800 "," 9,617 "," 10,000 "," 9,900 "," 9,700 "," 9,700 "," 9,800 "," 9,700 "," 9,600 "," 9,400 "," 9,100 "," 8,155 "," 7,908 "," 7,606 "," 7,387 "," 7,614 "," 8,061 "," 8,521 "," 8,955 "," 9,072 "," 8,993 "," 8,565 "," 8,434 "," 9,531 "," 10,712 "," 12,039 "," 13,784 "," 15,139 "," 15,678 "," 16,546 "," 17,354 "," 18,045 "," 19,185 "," 20,124 "," 20,909 "," 22,065 "," 23,224 "," 24,204 "," 25,140 "," 25,690 "," 26,690 "," 27,251 "," 27,801 "," 28,253 "," 28,417 "," 28,494 "," 28,684 "," 29,035 "," 29,727 "," 30,480 "," 31,391 ",
     50 - 54 Years ," 4,242 "," 4,400 "," 4,800 "," 5,000 "," 5,400 "," 6,100 "," 6,100 "," 6,200 "," 6,500 "," 6,400 "," 7,000 "," 7,500 "," 8,200 "," 7,028 "," 7,700 "," 7,900 "," 8,200 "," 8,200 "," 8,200 "," 8,400 "," 8,600 "," 8,500 "," 8,500 "," 8,476 "," 8,610 "," 8,675 "," 8,709 "," 8,581 "," 8,241 "," 7,971 "," 7,665 "," 7,436 "," 7,633 "," 8,238 "," 8,708 "," 9,141 "," 9,218 "," 9,101 "," 8,613 "," 8,498 "," 9,591 "," 10,818 "," 12,142 "," 13,875 "," 15,134 "," 15,609 "," 15,643 "," 16,475 "," 17,171 "," 18,425 "," 19,477 "," 20,653 "," 21,813 "," 22,443 "," 23,466 "," 24,324 "," 24,990 "," 25,726 "," 25,955 "," 26,523 "," 27,019 "," 27,280 "," 27,322 ",
     55 - 59 Years ," 2,761 "," 3,200 "," 3,200 "," 3,300 "," 3,200 "," 3,700 "," 3,700 "," 4,100 "," 4,400 "," 4,500 "," 5,100 "," 5,300 "," 5,400 "," 4,734 "," 4,900 "," 5,000 "," 5,200 "," 5,400 "," 5,800 "," 6,100 "," 6,400 "," 6,800 "," 6,800 "," 6,572 "," 6,945 "," 7,273 "," 7,573 "," 7,865 "," 8,285 "," 8,464 "," 8,552 "," 8,588 "," 8,444 "," 8,193 "," 7,886 "," 7,553 "," 7,343 "," 7,541 "," 8,020 "," 8,482 "," 8,903 "," 8,967 "," 8,846 "," 8,359 "," 8,194 "," 9,261 "," 9,890 "," 11,233 "," 12,863 "," 14,119 "," 14,620 "," 15,287 "," 16,085 "," 16,308 "," 17,485 "," 18,317 "," 19,366 "," 20,447 "," 21,646 "," 22,471 "," 23,305 "," 23,858 "," 24,545 ",
     60 - 64 Years ," 1,188 "," 1,200 "," 1,400 "," 1,600 "," 1,900 "," 2,300 "," 2,600 "," 2,700 "," 2,800 "," 2,700 "," 3,000 "," 3,000 "," 3,500 "," 2,463 "," 2,900 "," 3,000 "," 3,400 "," 3,700 "," 3,600 "," 3,700 "," 3,800 "," 3,900 "," 4,100 "," 4,311 "," 4,761 "," 5,148 "," 5,538 "," 5,852 "," 6,114 "," 6,484 "," 6,785 "," 7,092 "," 7,415 "," 7,884 "," 8,110 "," 8,189 "," 8,204 "," 8,063 "," 7,752 "," 7,543 "," 7,237 "," 7,064 "," 7,247 "," 7,662 "," 8,000 "," 8,310 "," 7,371 "," 7,445 "," 7,143 "," 7,148 "," 8,246 "," 9,380 "," 10,713 "," 12,009 "," 13,213 "," 13,650 "," 14,318 "," 14,953 "," 15,647 "," 16,676 "," 17,502 "," 18,500 "," 19,503 ",
     65 - 69 Years , 551 , 600 , 700 , 800 , 700 , 900 , 900 ," 1,000 "," 1,300 "," 1,500 "," 1,800 "," 2,000 "," 2,200 "," 1,337 "," 1,400 "," 1,500 "," 1,600 "," 1,800 "," 1,900 "," 2,200 "," 2,200 "," 2,400 "," 2,500 "," 2,446 "," 2,538 "," 2,746 "," 2,991 "," 3,271 "," 3,710 "," 4,132 "," 4,495 "," 4,872 "," 5,175 "," 5,568 "," 5,858 "," 6,145 "," 6,568 "," 6,920 "," 7,319 "," 7,483 "," 7,594 "," 7,628 "," 7,536 "," 7,254 "," 6,963 "," 6,605 "," 5,861 "," 5,966 "," 6,277 "," 6,530 "," 6,783 "," 6,724 "," 6,785 "," 6,376 "," 6,427 "," 7,440 "," 8,575 "," 9,759 "," 11,230 "," 12,372 "," 12,797 "," 13,432 "," 14,063 ",
     70 - 74 Years , 280 , na , na , na , na , na , na , na , na , na , na , na , na , 615 , na , na , na , na , na , na , na , na , na ," 1,242 "," 1,394 "," 1,526 "," 1,668 "," 1,815 "," 1,960 "," 2,058 "," 2,244 "," 2,431 "," 2,675 "," 3,088 "," 3,373 "," 3,637 "," 3,867 "," 4,114 "," 4,489 "," 4,924 "," 5,412 "," 5,973 "," 6,309 "," 6,666 "," 6,562 "," 6,478 "," 5,479 "," 5,447 "," 5,377 "," 5,326 "," 5,171 "," 5,074 "," 5,235 "," 5,374 "," 5,597 "," 5,815 "," 5,782 "," 5,807 "," 5,626 "," 5,710 "," 6,684 "," 7,788 "," 8,823 ",
     75 - 79 Years , 111 , na , na , na , na , na , na , na , na , na , na , na , na , 264 , na , na , na , na , na , na , na , na , na , 552 , na , na , na , na , na , na , na , na , na ," 1,451 "," 1,528 "," 1,646 "," 1,739 "," 1,892 "," 2,087 "," 2,257 "," 2,441 "," 2,590 "," 2,926 "," 3,388 "," 3,944 "," 4,361 "," 2,812 "," 3,270 "," 3,649 "," 3,909 "," 4,127 "," 4,319 "," 4,344 "," 4,047 "," 4,104 "," 4,091 "," 4,159 "," 4,292 "," 4,517 "," 4,715 "," 4,873 "," 4,838 "," 4,829 ",
     80 - 84 Years , 57 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 206 , na , na , na , na , na , na , na , na , na , 554 , 622 , 735 , 795 , 856 , 899 , 927 , 980 ," 1,019 "," 1,108 "," 1,190 "," 1,327 "," 1,518 "," 1,481 "," 1,610 "," 1,725 "," 1,852 "," 1,950 "," 2,108 "," 2,393 "," 2,515 "," 2,639 "," 2,789 "," 2,931 "," 2,996 "," 3,097 "," 3,171 "," 3,160 "," 3,178 "," 3,310 ",
     85 - 89 Years , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 438 , 492 , 549 , 512 , 614 , 692 , 774 , 842 , 918 , 988 ," 1,011 "," 1,137 "," 1,256 "," 1,433 "," 1,545 "," 1,688 "," 1,756 "," 1,838 "," 1,882 "," 1,948 ",
     65 Years & Over ," 1,038 "," 1,100 "," 1,200 "," 1,200 "," 1,200 "," 1,500 "," 1,600 "," 1,700 "," 2,100 "," 2,300 "," 3,000 "," 3,100 "," 3,300 "," 2,340 "," 2,600 "," 2,800 "," 3,100 "," 3,400 "," 3,400 "," 4,000 "," 4,000 "," 4,400 "," 4,600 "," 4,556 "," 4,841 "," 5,280 "," 5,759 "," 6,279 "," 6,993 "," 7,628 "," 8,406 "," 9,167 "," 9,893 "," 10,894 "," 11,627 "," 12,463 "," 13,316 "," 14,168 "," 15,225 "," 16,052 "," 16,959 "," 17,792 "," 18,485 "," 19,119 "," 19,485 "," 19,762 "," 16,367 "," 17,168 "," 18,009 "," 18,735 "," 19,263 "," 19,597 "," 20,287 "," 19,806 "," 20,428 "," 21,968 "," 23,531 "," 25,127 "," 27,005 "," 28,652 "," 30,311 "," 32,124 "," 34,104 ",
     70 Years & Over , 487 , 500 , 500 , 400 , 500 , 600 , 700 , 700 , 800 , 800 ," 1,200 "," 1,100 "," 1,100 "," 1,003 "," 1,200 "," 1,300 "," 1,500 "," 1,600 "," 1,500 "," 1,800 "," 1,800 "," 2,000 "," 2,100 "," 2,110 "," 2,303 "," 2,534 "," 2,768 "," 3,008 "," 3,283 "," 3,496 "," 3,911 "," 4,295 "," 4,718 "," 5,326 "," 5,769 "," 6,318 "," 6,748 "," 7,248 "," 7,906 "," 8,569 "," 9,365 "," 10,164 "," 10,949 "," 11,865 "," 12,522 "," 13,157 "," 10,506 "," 11,202 "," 11,732 "," 12,205 "," 12,480 "," 12,873 "," 13,502 "," 13,430 "," 14,001 "," 14,528 "," 14,956 "," 15,368 "," 15,775 "," 16,280 "," 17,514 "," 18,692 "," 20,041 ",
     75 Years & Over , 207 , na , na , na , na , na , na , na , na , na , na , na , na , 388 , na , na , na , na , na , na , na , na , na , 868 , 909 ," 1,008 "," 1,100 "," 1,193 "," 1,323 "," 1,438 "," 1,667 "," 1,864 "," 2,043 "," 2,238 "," 2,396 "," 2,681 "," 2,881 "," 3,134 "," 3,417 "," 3,645 "," 3,953 "," 4,191 "," 4,640 "," 5,199 "," 5,960 "," 6,679 "," 5,027 "," 5,755 "," 6,355 "," 6,879 "," 7,309 "," 7,799 "," 8,267 "," 8,056 "," 8,404 "," 8,713 "," 9,174 "," 9,561 "," 10,149 "," 10,570 "," 10,830 "," 10,904 "," 11,218 ",
     80 Years & Over , 96 , na , na , na , na , na , na , na , na , na , na , na , na , 124 , na , na , na , na , na , na , na , na , na , 316 , na , na , na , na , na , na , na , na , na , 787 , 868 ," 1,035 "," 1,142 "," 1,242 "," 1,330 "," 1,388 "," 1,512 "," 1,601 "," 1,714 "," 1,811 "," 2,016 "," 2,318 "," 2,215 "," 2,485 "," 2,706 "," 2,970 "," 3,182 "," 3,480 "," 3,923 "," 4,009 "," 4,300 "," 4,622 "," 5,015 "," 5,269 "," 5,632 "," 5,855 "," 5,957 "," 6,066 "," 6,389 ",
     85 Years & Over , 39 , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 110 , na , na , na , na , na , na , na , na , na , 233 , 246 , 300 , 347 , 386 , 431 , 461 , 532 , 582 , 606 , 621 , 689 , 800 , 734 , 875 , 981 ," 1,118 "," 1,232 "," 1,372 "," 1,530 "," 1,494 "," 1,661 "," 1,833 "," 2,084 "," 2,273 "," 2,535 "," 2,684 "," 2,797 "," 2,888 "," 3,079 ",
     90 Years & Over , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , na , 183 , 197 , 251 , 222 , 261 , 289 , 344 , 390 , 454 , 542 , 483 , 524 , 577 , 651 , 728 , 847 , 928 , 959 ," 1,006 "," 1,131 ",
 Total Male Indians * ," 85,988 "," 89,100 "," 88,100 "," 88,000 "," 88,800 "," 89,000 "," 87,900 "," 87,400 "," 88,000 "," 87,200 "," 87,500 "," 88,200 "," 87,900 "," 85,083 "," 87,600 "," 87,600 "," 87,600 "," 87,700 "," 87,700 "," 87,800 "," 87,900 "," 87,900 "," 87,900 "," 80,435 "," 82,711 "," 85,015 "," 87,337 "," 89,562 "," 91,819 "," 93,975 "," 96,204 "," 98,417 "," 100,669 "," 104,996 "," 106,928 "," 108,869 "," 110,938 "," 113,504 "," 116,301 "," 119,893 "," 124,214 "," 128,828 "," 132,410 "," 134,337 "," 136,485 "," 140,768 "," 138,642 "," 142,754 "," 149,621 "," 155,938 "," 161,484 "," 167,149 "," 178,129 "," 180,327 "," 180,548 "," 180,948 "," 180,889 "," 181,359 "," 182,304 "," 182,935 "," 183,818 "," 184,496 "," 185,343 ",
     0 - 4 Years ," 9,601 "," 10,400 "," 10,800 "," 11,100 "," 11,400 "," 11,300 "," 10,800 "," 10,400 "," 10,000 "," 9,500 "," 9,100 "," 8,800 "," 8,200 "," 7,857 "," 7,700 "," 7,500 "," 7,200 "," 7,000 "," 6,800 "," 6,300 "," 5,900 "," 5,600 "," 5,400 "," 4,940 "," 5,568 "," 6,225 "," 6,891 "," 7,384 "," 7,827 "," 7,998 "," 8,154 "," 8,337 "," 8,695 "," 9,072 "," 9,494 "," 9,841 "," 10,079 "," 10,283 "," 10,405 "," 10,485 "," 10,672 "," 10,787 "," 10,871 "," 10,685 "," 10,825 "," 11,053 "," 11,115 "," 11,227 "," 11,655 "," 12,031 "," 12,163 "," 12,314 "," 12,798 "," 12,116 "," 10,916 "," 10,015 "," 8,983 "," 8,530 "," 8,621 "," 8,635 "," 8,703 "," 8,571 "," 8,327 ",
     5 - 9 Years ," 7,224 "," 7,800 "," 7,900 "," 8,000 "," 8,400 "," 8,700 "," 9,000 "," 9,600 "," 9,900 "," 10,100 "," 10,200 "," 9,900 "," 9,600 "," 9,563 "," 9,500 "," 9,300 "," 8,900 "," 8,400 "," 7,900 "," 7,600 "," 7,200 "," 7,000 "," 6,600 "," 6,046 "," 5,779 "," 5,599 "," 5,509 "," 5,541 "," 5,703 "," 6,198 "," 6,677 "," 7,189 "," 7,517 "," 7,854 "," 8,119 "," 8,397 "," 8,699 "," 9,243 "," 9,695 "," 10,207 "," 10,671 "," 11,155 "," 11,413 "," 11,495 "," 11,531 "," 11,764 "," 11,561 "," 11,693 "," 11,993 "," 12,300 "," 12,463 "," 12,611 "," 13,201 "," 13,313 "," 13,420 "," 13,571 "," 13,577 "," 13,285 "," 13,032 "," 12,637 "," 12,021 "," 11,518 "," 11,177 ",
